Numéro échantillon	duréee depuis le précédent échantillon
0	0
1	6
2	6
3	5
4	6
5	1069
6	5
7	6
8	5
9	1071
10	6
11	5
12	6
13	6
14	1070
15	6
16	5
17	6
18	1081
19	5
20	6
21	5
22	1073
23	6
24	7
25	6
26	6
27	1092
28	6
29	6
30	6
31	1070
32	6
33	6
34	5
35	5
36	1082
37	5
38	6
39	5
40	1068
41	6
42	5
43	6
44	1090
45	6
46	6
47	6
48	36
49	1069
50	6
51	5
52	6
53	1030
54	6
55	5
56	5
57	6
58	1068
59	6
60	5
61	5
62	1081
63	5
64	6
65	6
66	1067
67	6
68	6
69	5
70	6
71	1072
72	5
73	6
74	5
75	1068
76	6
77	5
78	6
79	1094
80	6
81	6
82	6
83	6
84	1072
85	17
86	7
87	6
88	1090
89	8
90	7
91	6
92	1116
93	7
94	6
95	7
96	6
97	1123
98	8
99	10
100	11
101	10
102	1076
103	7
104	7
105	7
106	1067
107	7
108	8
109	7
110	7
111	1074
112	6
113	6
114	6
115	1044
116	6
117	5
118	6
119	5
120	1060
121	6
122	5
123	1077
124	6
125	6
126	5
127	6
128	1070
129	6
130	6
131	5
132	1077
133	6
134	6
135	5
136	5
137	1049
138	6
139	5
140	6
141	1071
142	5
143	6
144	5
145	1073
146	6
147	6
148	6
149	1075
150	6
151	5
152	6
153	6
154	1075
155	5
156	6
157	6
158	1081
159	9
160	9
161	7
162	8
163	1069
164	5
165	6
166	5
167	1067
168	5
169	5
170	5
171	5
172	1073
173	7
174	6
175	5
176	5
177	1077
178	7
179	8
180	6
181	1081
182	6
183	8
184	7
185	1076
186	7
187	6
188	6
189	1070
190	5
191	5
192	5
193	1067
194	4
195	5
196	5
197	1068
198	7
199	6
200	5
201	8
202	1070
203	7
204	6
205	4
206	1079
207	7
208	5
209	5
210	8
211	1076
212	8
213	7
214	7
215	6
216	1073
217	7
218	7
219	6
220	1074
221	6
222	7
223	6
224	1071
225	6
226	6
227	6
228	6
229	1021
230	5
231	5
232	5
233	1064
234	4
235	5
236	4
237	1063
238	6
239	5
240	5
241	1022
242	8
243	4
244	5
245	1060
246	4
247	6
248	4
249	5
250	1065
251	5
252	4
253	5
254	1064
255	5
256	5
257	4
258	1070
259	6
260	7
261	6
262	7
263	1059
264	5
265	4
266	5
267	1066
268	4
269	5
270	5
271	1068
272	7
273	6
274	6
275	7
276	1066
277	5
278	4
279	5
280	1066
281	5
282	4
283	5
284	1056
285	7
286	6
287	7
288	6
289	1034
290	5
291	5
292	4
293	1066
294	5
295	4
296	5
297	1065
298	10
299	7
300	6
301	1068
302	5
303	5
304	5
305	4
306	1065
307	5
308	5
309	4
310	1065
311	4
312	4
313	5
314	1068
315	5
316	4
317	3
318	7
319	1065
320	5
321	5
322	4
323	1065
324	4
325	6
326	4
327	6
328	1066
329	4
330	5
331	4
332	1067
333	7
334	6
335	7
336	1072
337	7
338	6
339	7
340	7
341	1067
342	5
343	5
344	4
345	1067
346	5
347	4
348	5
349	1073
350	6
351	6
352	6
353	1069
354	7
355	5
356	5
357	5
358	1065
359	4
360	5
361	5
362	1070
363	6
364	6
365	6
366	7
367	1068
368	5
369	5
370	3
371	1068
372	5
373	5
374	4
375	1085
376	12
377	8
378	7
379	7
380	1078
381	8
382	7
383	8
384	1077
385	7
386	8
387	7
388	7
389	1080
390	8
391	7
392	5
393	1081
394	8
395	7
396	8
397	1077
398	7
399	7
400	7
401	7
402	1074
403	8
404	7
405	7
406	7
407	1088
408	9
409	10
410	9
411	1078
412	8
413	6
414	6
415	1068
416	5
417	5
418	5
419	1071
420	5
421	5
422	4
423	5
424	1066
425	4
426	5
427	5
428	1066
429	65
430	6
431	6
432	6
433	1095
434	7
435	6
436	7
437	1102
