Numéro échantillon	duréee depuis le précédent échantillon
0	0
1	6
2	6
3	5
4	1073
5	9
6	6
7	6
8	6
9	1075
10	6
11	5
12	6
13	1067
14	6
15	5
16	5
17	1082
18	6
19	5
20	6
21	5
22	1085
23	6
24	6
25	6
26	1082
27	5
28	6
29	6
30	5
31	1071
32	5
33	6
34	5
35	1082
36	6
37	5
38	6
39	1071
40	6
41	5
42	6
43	5
44	1097
45	5
46	6
47	5
48	1072
49	6
50	5
51	6
52	1077
53	5
54	6
55	5
56	5
57	1059
58	5
59	6
60	6
61	1072
62	5
63	6
64	6
65	5
66	1067
67	5
68	6
69	5
70	1067
71	6
72	5
73	5
74	1067
75	6
76	5
77	6
78	1104
79	6
80	5
81	6
82	5
83	1087
84	7
85	7
86	6
87	1090
88	7
89	7
90	6
91	7
92	1076
93	7
94	7
95	6
96	1166
97	10
98	11
99	10
100	1092
101	7
102	7
103	7
104	6
105	30
106	1074
107	6
108	5
109	7
110	1079
111	6
112	6
113	5
114	6
115	1064
116	5
117	6
118	6
119	1076
120	5
121	6
122	5
123	1083
124	15
125	7
126	6
127	15
128	1034
129	6
130	5
131	5
132	1059
133	6
134	5
135	6
136	1075
137	6
138	6
139	5
140	6
141	1072
142	7
143	6
144	5
145	1082
146	6
147	6
148	7
149	1069
150	6
151	5
152	6
153	6
154	1092
155	8
156	8
157	8
158	1091
159	8
160	7
161	8
162	6
163	1048
164	7
165	6
166	7
167	1050
168	5
169	5
170	4
171	1077
172	17
173	6
174	4
175	1076
176	6
177	7
178	5
179	1074
180	4
181	5
182	6
183	5
184	1077
185	7
186	7
187	7
188	6
189	1069
190	5
191	4
192	4
193	1065
194	7
195	5
196	4
197	1066
198	3
199	6
200	4
201	5
202	1065
203	5
204	4
205	5
206	1072
207	5
208	5
209	9
210	1068
211	5
212	3
213	6
214	5
215	1065
216	5
217	5
218	4
219	1036
220	5
221	6
222	6
223	1074
224	7
225	7
226	4
227	9
228	1050
229	5
230	6
231	1065
232	5
233	5
234	4
235	5
236	1072
237	7
238	7
239	7
240	6
241	1042
242	5
243	5
244	4
245	1065
246	5
247	5
248	5
249	1069
250	7
251	6
252	6
253	1066
254	5
255	5
256	5
257	4
258	1066
259	5
260	4
261	5
262	1070
263	10
264	6
265	7
266	6
267	1052
268	5
269	4
270	5
271	1066
272	4
273	5
274	5
275	1069
276	6
277	6
278	6
279	1053
280	5
281	5
282	5
283	4
284	1053
285	5
286	4
287	5
288	1065
289	5
290	7
291	7
292	1065
293	5
294	5
295	4
296	5
297	1068
298	5
299	4
300	5
301	1068
302	7
303	6
304	7
305	1068
306	5
307	4
308	5
309	4
310	1056
311	4
312	5
313	7
314	1065
315	5
316	4
317	5
318	1067
319	8
320	4
321	5
322	4
323	1070
324	4
325	5
326	5
327	1065
328	5
329	4
330	5
331	5
332	1067
333	5
334	6
335	1067
336	6
337	4
338	5
339	5
340	1071
341	7
342	6
343	7
344	6
345	1069
346	5
347	5
348	5
349	1068
350	5
351	5
352	5
353	1072
354	6
355	7
356	5
357	1069
358	6
359	4
360	5
361	4
362	1065
363	5
364	5
365	4
366	1071
367	7
368	6
369	5
370	1069
371	5
372	5
373	4
374	5
375	1076
376	7
377	7
378	7
379	1076
380	7
381	8
382	6
383	7
384	1076
385	7
386	7
387	6
388	1076
389	7
390	8
391	5
392	1077
393	7
394	7
395	7
396	7
397	1035
398	6
399	7
400	7
401	1071
402	7
403	7
404	8
405	1102
406	9
407	9
408	9
409	8
410	1043
411	5
412	5
413	5
414	1046
415	6
416	7
417	6
418	1075
419	5
420	4
421	5
422	5
423	1053
424	5
425	5
426	4
427	1068
428	6
429	6
430	7
431	1080
432	8
433	8
434	7
435	8
436	1088
437	7
