Numéro échantillon	duréee depuis le précédent échantillon
0	0
1	7
2	7
3	6
4	7
5	1077
6	11
7	7
8	6
9	1071
10	6
11	7
12	6
13	1091
14	7
15	7
16	7
17	10
18	1065
19	7
20	7
21	7
22	1058
23	5
24	5
25	4
26	1083
27	7
28	11
29	7
30	6
31	1078
32	7
33	7
34	7
35	1073
36	7
37	7
38	6
39	1088
40	8
41	7
42	7
43	6
44	1059
45	6
46	6
47	5
48	1067
49	6
50	9
51	6
52	1070
53	6
54	6
55	5
56	5
57	1065
58	6
59	6
60	5
61	1068
62	10
63	5
64	5
65	1084
66	6
67	5
68	5
69	6
70	1051
71	5
72	6
73	9
74	1079
75	6
76	6
77	5
78	6
79	1055
80	6
81	6
82	5
83	1093
84	10
85	6
86	5
87	1054
88	6
89	5
90	6
91	5
92	1093
93	5
94	6
95	9
96	6
97	1049
98	5
99	5
100	1088
101	6
102	5
103	6
104	5
105	1053
106	9
107	5
108	6
109	1066
110	6
111	5
112	6
113	1076
114	5
115	6
116	6
117	5
118	1071
119	6
120	5
121	5
122	1066
123	6
124	5
125	5
126	6
127	1072
128	5
129	9
130	5
131	1062
132	6
133	5
134	6
135	1071
136	6
137	5
138	34
139	5
140	6
141	1068
142	6
143	5
144	6
145	1058
146	6
147	5
148	1074
149	6
150	5
151	6
152	5
153	1064
154	5
155	5
156	6
157	1073
158	6
159	5
160	10
161	1064
162	9
163	6
164	5
165	6
166	1056
167	6
168	5
169	6
170	1070
171	5
172	6
173	5
174	1067
175	6
176	6
177	5
178	5
179	1067
180	6
181	10
182	5
183	1067
184	6
185	9
186	5
187	1063
188	6
189	12
190	5
191	5
192	1082
193	6
194	21
195	6
196	1067
197	7
198	7
199	6
200	7
201	1086
202	10
203	5
204	6
205	7
206	1069
207	10
208	6
209	8
210	1136
211	8
212	7
213	7
214	1071
215	7
216	7
217	6
218	6
219	1076
220	6
221	6
222	6
223	1068
224	6
225	6
226	6
227	5
228	1068
229	5
230	17
231	3
232	1067
233	6
234	5
235	6
236	1067
237	5
238	6
239	6
240	5
241	1071
242	6
243	5
244	6
245	1066
246	6
247	6
248	9
249	1071
250	6
251	6
252	13
253	1074
254	2
255	7
256	6
257	6
258	1071
259	6
260	6
261	6
262	6
263	1078
264	18
265	6
266	1072
267	8
268	7
269	7
270	7
271	7
272	1072
273	6
274	11
275	7
276	1065
277	5
278	6
279	7
280	1068
281	5
282	4
283	5
284	4
285	1040
286	9
287	5
288	4
289	1078
290	7
291	6
292	7
293	1068
294	4
295	6
296	11
297	6
298	1076
299	7
300	6
301	7
302	1071
303	7
304	6
305	1071
306	3
307	7
308	7
309	6
310	1069
311	7
312	3
313	5
314	5
315	1066
316	6
317	4
318	4
319	1091
320	14
321	3
322	3
323	6
324	1076
325	7
326	6
327	11
328	1066
329	5
330	8
331	5
332	5
333	1071
334	5
335	6
336	6
337	1067
338	11
339	5
340	2
341	1067
342	11
343	6
344	6
345	1065
346	4
347	5
348	5
349	4
350	1070
351	5
352	5
353	4
354	5
355	1065
356	4
357	8
358	2
359	1065
360	5
361	4
362	5
363	1066
364	7
365	5
366	4
367	1066
368	5
369	13
370	5
371	1063
372	5
373	5
374	5
375	1068
376	5
377	5
378	4
379	5
380	5
381	1065
382	5
383	5
384	4
385	1065
386	7
387	5
388	4
389	1068
390	5
391	5
392	4
393	5
394	1065
395	5
396	5
397	1062
398	8
399	4
400	5
401	4
402	1071
403	5
404	4
405	5
406	4
407	1065
408	8
409	5
410	4
411	1063
412	5
413	4
414	5
415	1066
416	5
417	5
418	4
419	1066
420	7
421	4
422	1073
423	2
424	3
425	2
426	5
427	5
428	1073
429	5
430	7
431	6
432	5
433	1065
434	5
435	7
436	2
437	1067
438	3
439	5
440	4
441	1061
442	7
443	4
444	5
445	1066
446	5
447	4
448	5
449	1066
450	5
451	4
452	5
453	6
454	1078
455	7
456	5
457	4
458	5
459	1067
460	4
461	5
462	4
463	1068
464	5
465	4
466	6
467	1067
468	5
469	4
470	5
471	1066
472	5
473	21
474	5
475	4
476	1082
477	6
478	7
479	6
480	1068
481	5
482	4
483	5
484	5
485	1067
486	5
487	6
488	5
489	1077
490	8
491	7
492	6
493	1077
494	8
495	7
496	7
497	1079
498	11
499	7
500	7
501	7
502	1076
503	9
504	6
505	7
506	8
507	1076
508	7
509	7
510	6
511	1076
512	8
513	7
514	7
515	1077
516	7
517	12
518	7
519	1080
520	9
521	16
522	8
523	7
524	1072
525	5
526	5
527	5
528	4
529	1066
530	5
531	4
532	5
533	1075
534	6
535	7
536	6
537	7
538	1066
539	5
540	5
541	5
542	1069
543	10
544	7
545	6
546	1078
547	7
548	8
549	7
550	1082
551	9
552	21
553	27
554	1084
555	6
556	7
557	7
558	6
559	1073
560	7
561	6
562	7
563	1033
564	6
565	6
566	14
567	1068
568	5
569	6
570	5
571	6
572	1039
573	6
574	10
575	6
576	5
577	1035
578	5
579	10
580	1068
581	6
582	5
583	6
584	5
585	1069
586	6
587	5
588	14
589	1067
590	5
591	6
592	5
593	1068
594	6
595	6
596	6
597	5
598	1068
599	9
600	5
601	10
602	1069
603	5
604	6
605	10
606	1087
607	6
608	7
609	9
610	3
611	1075
612	7
613	6
614	7
615	7
616	1068
617	5
618	5
619	5
620	1065
621	5
622	7
623	5
624	1064
625	5
626	5
627	4
628	1069
629	6
630	6
631	6
632	7
633	1071
634	7
635	5
636	7
637	3
638	1068
639	5
640	5
