0	0
1	6
2	7
3	6
4	1070
5	5
6	7
7	6
8	7
9	1049
10	4
11	5
12	5
13	1076
14	5
15	6
16	11
17	1077
18	4
19	5
20	5
21	4
22	1064
23	5
24	5
25	4
26	1051
27	4
28	8
29	7
30	1065
31	5
32	5
33	7
34	7
35	1064
36	4
37	5
38	4
39	1062
40	6
41	4
42	6
43	1094
44	6
45	4
46	4
47	5
48	1059
49	5
50	4
51	5
52	1079
53	6
54	11
55	6
56	9
57	1051
58	5
59	5
60	3
61	1076
62	4
63	5
64	5
65	1074
66	8
67	6
68	7
69	7
70	1061
71	5
72	5
73	4
74	1064
75	4
76	8
77	4
78	1107
79	14
80	7
81	7
82	6
83	1063
84	6
85	9
86	3
87	1099
88	7
89	8
90	5
91	6
92	1074
93	7
94	7
95	6
96	1089
97	7
98	7
99	6
100	1083
101	5
102	5
103	7
104	6
105	1095
106	8
107	5
108	7
109	1079
110	12
111	7
112	8
113	6
114	1082
115	6
116	7
117	7
118	1085
119	7
120	7
121	6
122	7
123	1090
124	7
125	6
126	6
127	1076
128	6
129	7
130	7
131	1077
132	5
133	5
134	4
135	5
136	1070
137	4
138	5
139	5
140	1078
141	7
142	7
143	6
144	1082
145	8
146	6
147	5
148	7
149	1087
150	7
151	13
152	4
153	1079
154	7
155	5
156	6
157	5
158	1092
159	7
160	7
161	4
162	1078
163	5
164	8
165	6
166	6
167	1097
168	6
169	8
170	5
171	1078
172	35
173	5
174	13
175	1073
176	7
177	7
178	6
179	7
180	1074
181	7
182	6
183	8
184	5
185	1090
186	5
187	9
188	6
189	1078
190	6
191	10
192	7
193	1086
194	13
195	7
196	6
197	1072
198	6
199	6
200	7
201	6
202	1048
203	6
204	7
205	6
206	7
207	1074
208	12
209	7
210	6
211	1074
212	6
213	6
214	5
215	5
216	1056
217	10
218	23
219	6
220	1063
221	6
222	6
223	6
224	1059
225	4
226	5
227	4
228	4
229	1072
230	7
231	7
232	4
233	1068
234	6
235	6
236	1080
237	5
238	28
239	8
240	7
241	4
242	1080
243	7
244	12
245	7
246	1076
247	8
248	7
249	8
250	1076
251	7
252	6
253	6
254	8
255	1074
256	5
257	7
258	18
259	1069
260	7
261	6
262	6
263	1068
264	4
265	5
266	4
267	5
268	1067
269	4
270	5
271	4
272	1065
273	4
274	5
275	1065
276	2
277	7
278	6
279	7
280	5
281	1068
282	5
283	5
284	5
285	1066
286	5
287	5
288	4
289	1065
290	5
291	6
292	13
293	1068
294	5
295	5
296	4
297	4
298	1067
299	4
300	5
301	5
302	1068
303	6
304	6
305	12
306	1072
307	5
308	5
309	4
310	3
311	5
312	1066
313	4
314	5
315	5
316	1070
317	7
318	6
319	8
320	1057
321	5
322	5
323	5
324	4
325	1065
326	5
327	4
328	3
329	1065
330	5
331	6
332	6
333	1067
334	4
335	5
336	5
337	3
338	1067
339	5
340	4
341	1064
342	5
343	4
344	8
345	1067
346	5
347	4
348	4
349	4
350	1076
351	7
352	6
353	6
354	1075
355	7
356	7
357	7
358	7
359	1068
360	7
361	6
362	7
363	1083
364	6
365	7
366	6
367	7
368	1066
369	6
370	8
371	7
372	1075
373	7
374	6
375	7
376	1071
377	7
378	6
379	7
380	6
381	1075
382	6
383	7
384	7
385	1083
386	7
387	7
388	7
389	1074
390	7
391	6
392	8
393	5
394	1078
395	5
396	8
397	7
398	1075
399	6
400	5
401	8
402	1074
403	7
404	6
405	7
406	7
407	1075
408	5
409	9
410	6
411	1076
412	7
413	12
414	7
415	1079
416	7
417	9
418	7
419	11
420	1076
421	9
422	6
423	7
424	7
425	1073
426	7
427	7
428	7
429	1071
430	7
431	6
432	6
433	5
434	1074
435	6
436	6
437	7
438	1046
439	7
440	7
441	6
442	1056
443	5
